,phrase,label,sentiment,subjectivity,language,count
the 48 hours,the 48 hours,TIME,,,en,1
+10432,+10432,CARDINAL,,,en,1
Amateur Radio respon,Amateur Radio respon,WORK_OF_ART,,,en,1
Hurricane Lee: Radio Amateurs and Nets Activated,Hurricane Lee: Radio Amateurs and Nets Activated,EVENT,,,en,1
"at least 2,400","at least 2,400",CARDINAL,,,en,1
Pitkin,Pitkin,NORP,0.0,0.0,en,1
Hurricane Fiona,Hurricane Fiona,EVENT,,,en,1
Sunday and Monday,Sunday and Monday,DATE,,,en,1
magnitude-6.3,magnitude-6.3,PRODUCT,,,en,1
Los Angeles Olympics,Los Angeles Olympics,EVENT,,,en,1
Olympic,Olympic,EVENT,,,en,1
Los Angeles Games,Los Angeles Games,EVENT,,,en,1
Fiscal 2024 Second Quarter Financial Results,Fiscal 2024 Second Quarter Financial Results,DATE,,,en,1
11.13 pm,11.13 pm,TIME,,,en,1
Oct. 11,Oct. 11,DATE,,,en,1
X4/X6,X4/X6,PRODUCT,,,en,1
88.6 mm,88.6 mm,QUANTITY,,,en,1
64.8 kWh,64.8 kWh,PERCENT,,,en,1
449 km,449 km,QUANTITY,,,en,1
39%,39%,PERCENT,,,en,1
the Golden State,the Golden State,FAC,,,en,1
2013,2013,DATE,,,en,1
53.7 mm,53.7 mm,QUANTITY,,,en,1
a few years prior,a few years prior,DATE,,,en,1
600mm,600mm,QUANTITY,,,en,1
rainy weekend,rainy weekend,DATE,,,en,1
the 2011 World Cup,the 2011 World Cup,EVENT,,,en,1
Nikon,Nikon,PRODUCT,,,en,1
"Monday, Sept. 18","Monday, Sept. 18",DATE,,,en,1
+4323 chars,+4323 chars,WORK_OF_ART,,,en,1
the middle of the night,the middle of the night,TIME,,,en,1
"approximately 884,000","approximately 884,000",CARDINAL,,,en,1
1.3 Million,1.3 Million,CARDINAL,,,en,1
$71.4 million,$71.4 million,MONEY,,,en,1
"dangerous""CBS News Tropical Storm Warnings Expanded Across New England Coast As Hurricane Lee Makes Final","dangerous""CBS News Tropical Storm Warnings Expanded Across New England Coast As Hurricane Lee Makes Final",PRODUCT,,,en,1
Columbian,Columbian,NORP,,,en,1
"an additional 10,100","an additional 10,100",CARDINAL,,,en,1
Irving Avenue,Irving Avenue,FAC,,,en,1
Christmas,Christmas,DATE,,,en,1
"US$ 84,729.94 Million","US$ 84,729.94 Million",MONEY,,,en,1
"Saturday, Sept. 23, 2023","Saturday, Sept. 23, 2023",DATE,,,en,1
September 15,September 15,DATE,,,en,1
Sep 15,Sep 15,DATE,,,en,1
Hurricane LeeWMTW-TV Hurricane Lee's,Hurricane LeeWMTW-TV Hurricane Lee's,EVENT,,,en,1
the 2013 Champion,the 2013 Champion,EVENT,,,en,1
Hurricane Lee - WMTW-TV,Hurricane Lee - WMTW-TV,EVENT,,,en,1
73 kilometers,73 kilometers,QUANTITY,,,en,1
the Pixel 8,the Pixel 8,PRODUCT,,,en,1
#florida #,#florida #,MONEY,,,en,1
45 miles,45 miles,QUANTITY,,,en,1
Hurricane Lee Packs Wide Punch Across East Coast,Hurricane Lee Packs Wide Punch Across East Coast,EVENT,,,en,1
15/09/2023 - 11:17,15/09/2023 - 11:17,TIME,,,en,1
11:24:07 PM,11:24:07 PM,TIME,,,en,1
Sept 15,Sept 15,DATE,,,en,1
Sept 27,Sept 27,DATE,,,en,1
+1415 chars,+1415 chars,WORK_OF_ART,,,en,1
Doli Bridge - Commuters,Doli Bridge - Commuters,FAC,,,en,1
D,D,NORP,,,en,1
nearly 15 years,nearly 15 years,DATE,,,en,1
78th-minute,78th-minute,TIME,,,en,1
79th minute,79th minute,TIME,,,en,1
Belgian,Belgian,NORP,,,en,1
at least tens of millions of euros,at least tens of millions of euros,MONEY,,,en,1
14 September 2023,14 September 2023,DATE,,,en,1
a single day,a single day,DATE,,,en,1
about 10 inches,about 10 inches,QUANTITY,,,en,1
New Englanders,New Englanders,NORP,,,en,1
Up to 100,Up to 100,CARDINAL,,,en,1
"171,545","171,545",CARDINAL,,,en,1
about 29 kilometres,about 29 kilometres,QUANTITY,,,en,1
Sept 14,Sept 14,DATE,,,en,1
the Private Mmsof,the Private Mmsof,FAC,,,en,1
September day,September day,DATE,,,en,1
1 July,1 July,DATE,,,en,1
'Fog of War,'Fog of War,WORK_OF_ART,,,en,1
"Whistle
","Whistle
",WORK_OF_ART,,,en,1
Three weeks,Three weeks,DATE,,,en,1
eight-mile,eight-mile,QUANTITY,,,en,1
75 per cent,75 per cent,MONEY,,,en,1
USD 0.228 billion,USD 0.228 billion,MONEY,,,en,1
Wednesday of next week,Wednesday of next week,DATE,,,en,1
"June, July, August","June, July, August",DATE,,,en,1
+2284 chars,+2284 chars,WORK_OF_ART,,,en,1
3â€¦,3â€¦,TIME,,,en,1
"3,000","3,000",CARDINAL,,,en,1
+1547 chars],+1547 chars],WORK_OF_ART,,,en,1
26 September,26 September,DATE,,,en,1
JoBlo,JoBlo,PRODUCT,,,en,1
"September 26, 2023","September 26, 2023",DATE,,,en,1
"65,865.63","65,865.63",CARDINAL,,,en,1
1 July 26 September,1 July 26 September,DATE,,,en,1
0.23 per cent,0.23 per cent,MONEY,,,en,1
Oct 20,Oct 20,DATE,,,en,1
200 Year,200 Year,DATE,,,en,1
1974,1974,DATE,,,en,1
1967,1967,DATE,,,en,1
158.06,158.06,CARDINAL,,,en,1
"At least 5,000","At least 5,000",CARDINAL,,,en,1
"65,945.47","65,945.47",CARDINAL,,,en,1
"Over 2,300","Over 2,300",CARDINAL,,,en,1
4.20%,4.20%,PERCENT,,,en,1
2.3 mln USD,2.3 mln USD,MONEY,,,en,1
Hurricane Lee Grows So Terrifyingly Huge,Hurricane Lee Grows So Terrifyingly Huge,EVENT,,,en,1
more than $32 billion,more than $32 billion,MONEY,,,en,1
the Rafah crossing,the Rafah crossing,FAC,,,en,1
"3,569","3,569",CARDINAL,,,en,1
Palesintians,Palesintians,NORP,,,en,1
Weath,Weath,NORP,,,en,1
VyOS 1.4,VyOS 1.4,FAC,,,en,1
+6553 chars,+6553 chars,WORK_OF_ART,,,en,1
the late 19,the late 19,DATE,,,en,1
more than 5000,more than 5000,CARDINAL,,,en,1
the late 1970s,the late 1970s,DATE,,,en,1
+8451 chars,+8451 chars,WORK_OF_ART,,,en,1
60 mph,60 mph,QUANTITY,,,en,1
Whistle,Whistle,WORK_OF_ART,,,en,1
$32 billion,$32 billion,MONEY,,,en,1
late last month,late last month,DATE,,,en,1
September 2022,September 2022,DATE,,,en,1
the … This year,the … This year,DATE,,,en,1
Death Toll,Death Toll,WORK_OF_ART,,,en,1
A Calamity of Epic Proportions,A Calamity of Epic Proportions,WORK_OF_ART,,,en,1
more than $112 billion,more than $112 billion,MONEY,,,en,1
Azerbaijani,Azerbaijani,NORP,,,en,1
Hurricane Norma Spaghetti Models Show Path,Hurricane Norma Spaghetti Models Show Path,EVENT,,,en,1
just two weeks,just two weeks,DATE,,,en,1
over weekend,over weekend,DATE,,,en,1
around 120 light,around 120 light,QUANTITY,,,en,1
September 21st,September 21st,DATE,,,en,1
130 miles per hour,130 miles per hour,QUANTITY,,,en,1
the Lonestar State,the Lonestar State,FAC,,,en,1
1944,1944,DATE,,,en,1
Mongol,Mongol,NORP,,,en,1
540 km,540 km,QUANTITY,,,en,1
just 6 mph,just 6 mph,QUANTITY,,,en,1
115 mph,115 mph,QUANTITY,,,en,1
the second day,the second day,DATE,,,en,1
09/12/2023 11:07:17 AM PDT,09/12/2023 11:07:17 AM PDT,TIME,,,en,1
1730 hours,1730 hours,TIME,,,en,1
3rd day,3rd day,DATE,,,en,1
Landfall Near,Landfall Near,WORK_OF_ART,,,en,1
the Lekki Phase II,the Lekki Phase II,EVENT,,,en,1
Ikota,Ikota,NORP,,,en,1
the forenoon of Sunday morning,the forenoon of Sunday morning,TIME,,,en,1
about 160 km,about 160 km,QUANTITY,,,en,1
dangerously hot days,dangerously hot days,DATE,,,en,1
At least 3,At least 3,CARDINAL,,,en,1
half-century-old,half-century-old,DATE,,,en,1
550 km,550 km,QUANTITY,,,en,1
up to 80 mph,up to 80 mph,QUANTITY,,,en,1
Sept 12,Sept 12,DATE,,,en,1
gallon,gallon,QUANTITY,,,en,1
More than 4 million,More than 4 million,CARDINAL,,,en,1
+5464,+5464,CARDINAL,,,en,1
at least hundreds,at least hundreds,CARDINAL,,,en,1
At least hundreds,At least hundreds,CARDINAL,,,en,1
3i Sport,3i Sport,PRODUCT,,,en,1
"more than 2,300","more than 2,300",CARDINAL,,,en,1
September 4,September 4,DATE,,,en,1
"At least 2,900","At least 2,900",CARDINAL,,,en,1
"At least 2,000","At least 2,000",CARDINAL,,,en,1
09/12/2023 12:11:58 PM PDT,09/12/2023 12:11:58 PM PDT,TIME,,,en,1
"Saturday, Sept. 15, 2023","Saturday, Sept. 15, 2023",DATE,,,en,1
18 kmph,18 kmph,QUANTITY,,,en,1
1281,1281,CARDINAL,,,en,1
World War II,World War II,EVENT,,,en,1
1924,1924,DATE,,,en,1
0.12 per cent,0.12 per cent,MONEY,,,en,1
the past three days,the past three days,DATE,,,en,1
"About 10,000","About 10,000",CARDINAL,,,en,1
"10,00","10,00",CARDINAL,,,en,1
"about 5,200","about 5,200",CARDINAL,,,en,1
"more than 2,900","more than 2,900",CARDINAL,,,en,1
Mayans,Mayans,NORP,,,en,1
"more than 1,500 years ago","more than 1,500 years ago",DATE,,,en,1
+3552,+3552,NORP,,,en,1
the Helmholtz Centre,the Helmholtz Centre,FAC,,,en,1
at Least 4,at Least 4,CARDINAL,,,en,1
78.22,78.22,CARDINAL,,,en,1
October 22,October 22,DATE,,,en,1
up to 115 mph,up to 115 mph,QUANTITY,,,en,1
Hurricane Tammy Impacts Leeward Islands,Hurricane Tammy Impacts Leeward Islands,EVENT,,,en,1
26 Sep 2023,26 Sep 2023,DATE,,,en,1
Eight,Eight,CARDINAL,,,en,1
20:44:45,20:44:45,TIME,,,en,1
only 40%,only 40%,PERCENT,,,en,1
the past 40 years,the past 40 years,DATE,,,en,1
a few kilometers,a few kilometers,QUANTITY,,,en,1
the past 6 hours,the past 6 hours,TIME,,,en,1
"More than 5,000","More than 5,000",CARDINAL,,,en,1
Day 13,Day 13,DATE,,,en,1
2040,2040,DATE,,,en,1
02:36:35,02:36:35,TIME,,,en,1
6.0,6.0,CARDINAL,,,en,1
+83 chars,+83 chars,WORK_OF_ART,,,en,1
Navratri,Navratri,NORP,,,en,1
#wsj,#wsj,MONEY,,,en,1
+16061,+16061,NORP,,,en,1
more than half a dozen,more than half a dozen,CARDINAL,,,en,1
Native,Native,NORP,,,en,1
"File Photo
","File Photo
",WORK_OF_ART,,,en,1
Native Americans,Native Americans,NORP,,,en,1
May 2020,May 2020,DATE,,,en,1
09/13/2023 7:49:03 PM PDT,09/13/2023 7:49:03 PM PDT,TIME,,,en,1
Maine?Fox Weather,Maine?Fox Weather,WORK_OF_ART,,,en,1
120 Years,120 Years,DATE,,,en,1
As much as a quarter,As much as a quarter,DATE,,,en,1
almost a quarter,almost a quarter,CARDINAL,,,en,1
Sept 25,Sept 25,DATE,,,en,1
+2712,+2712,NORP,,,en,1
10-18,10-18,CARDINAL,,,en,1
the PGA Championship,the PGA Championship,EVENT,,,en,1
M6.3,M6.3,MONEY,0.011111111111111108,0.13703703703703704,en,1
"over 5,100","over 5,100",CARDINAL,,,en,1
"October 15, 2023","October 15, 2023",DATE,,,en,1
January 8,January 8,DATE,,,en,1
several feet,several feet,QUANTITY,,,en,1
"September 12, 2023","September 12, 2023",DATE,,,en,1
+2382 chars,+2382 chars,WORK_OF_ART,,,en,1
two years earlier,two years earlier,DATE,,,en,1
the 1950s,the 1950s,DATE,,,en,1
"2,000.</li><li","2,000.</li><li",CARDINAL,,,en,1
about a third,about a third,CARDINAL,,,en,1
+2596 chars,+2596 chars,WORK_OF_ART,,,en,1
+3455 chars],+3455 chars],WORK_OF_ART,,,en,1
One Quarter,One Quarter,CARDINAL,,,en,1
Sept 24,Sept 24,DATE,,,en,1
Syrian,Syrian,NORP,,,en,1
09/14/2023 2:35:49 AM PDT,09/14/2023 2:35:49 AM PDT,TIME,,,en,1
more than three days,more than three days,DATE,,,en,1
the final months of 2023,the final months of 2023,DATE,,,en,1
the final months of…,the final months of…,DATE,,,en,1
December.</p,December.</p,CARDINAL,,,en,1
May that year,May that year,DATE,,,en,1
Bangladeshi,Bangladeshi,NORP,,,en,1
this evening,this evening,TIME,,,en,1
Best Cinematography in a Documentary Award,Best Cinematography in a Documentary Award,WORK_OF_ART,,,en,1
East African,East African,NORP,,,en,1
a hot summer day,a hot summer day,DATE,,,en,1
14 October,14 October,DATE,,,en,1
Manchester AO Arena,Manchester AO Arena,EVENT,,,en,1
LIFT,LIFT,WORK_OF_ART,,,en,1
about 30 kilometers,about 30 kilometers,QUANTITY,,,en,1
"August 15, 2023","August 15, 2023",DATE,,,en,1
18 miles,18 miles,QUANTITY,,,en,1
Lava Bombs,Lava Bombs,WORK_OF_ART,,,en,1
Madrid International Film Festival,Madrid International Film Festival,EVENT,,,en,1
Europeans & Americans,Europeans & Americans,NORP,,,en,1
Lava Bombs: Truths Behind the Volcano,Lava Bombs: Truths Behind the Volcano,WORK_OF_ART,,,en,1
8 km,8 km,QUANTITY,,,en,1
Glowing Lava Spews From Vents,Glowing Lava Spews From Vents,WORK_OF_ART,,,en,1
Ophelia Brings Flooding to Coastal,Ophelia Brings Flooding to Coastal,WORK_OF_ART,,,en,1
eight-year-old,eight-year-old,DATE,,,en,1
1992,1992,DATE,,,en,1
17th,17th,ORDINAL,,,en,1
only September,only September,DATE,,,en,1
Afghanistans,Afghanistans,NORP,,,en,1
Finish off Donbas,Finish off Donbas,WORK_OF_ART,,,en,1
+6337 chars,+6337 chars,WORK_OF_ART,,,en,1
The last few years,The last few years,DATE,,,en,1
"Hurricane Lee
 ","Hurricane Lee
 ",EVENT,,,en,1
Hurricanes Lee,Hurricanes Lee,EVENT,,,en,1
less than two weeks,less than two weeks,DATE,,,en,1
as much as 16 inches,as much as 16 inches,QUANTITY,,,en,1
the last two weeks,the last two weeks,DATE,,,en,1
her seven years,her seven years,DATE,,,en,1
$78M,$78M,MONEY,,,en,1
tzitzit,tzitzit,WORK_OF_ART,,,en,1
Herat,Herat,NORP,-0.0057575757575757565,0.04515151515151516,en,1
+2833,+2833,NORP,,,en,1
$19M,$19M,MONEY,,,en,1
"Sep 13, 2023","Sep 13, 2023",DATE,,,en,1
$1.5 Trillion,$1.5 Trillion,MONEY,,,en,1
late August,late August,DATE,,,en,1
PPTP,PPTP,PRODUCT,,,en,1
Oct. 18,Oct. 18,DATE,,,en,1
'Unbelievable' Heat Wave,'Unbelievable' Heat Wave,WORK_OF_ART,,,en,1
70 degrees Fahrenheit,70 degrees Fahrenheit,QUANTITY,,,en,1
a week ago,a week ago,DATE,,,en,1
11:11 a.m.,11:11 a.m.,TIME,,,en,1
Operation Storm,Operation Storm,WORK_OF_ART,,,en,1
four 6.3,four 6.3,QUANTITY,,,en,1
Dry Panama Canal,Dry Panama Canal,FAC,,,en,1
more than 100 miles,more than 100 miles,QUANTITY,,,en,1
Hurricane Lee Is Growing Bigger,Hurricane Lee Is Growing Bigger,EVENT,,,en,1
1-2.5,1-2.5,CARDINAL,,,en,1
5 miles,5 miles,QUANTITY,,,en,1
10/16/2023 5:24:50 PM PDT,10/16/2023 5:24:50 PM PDT,TIME,,,en,1
"Wednesday, Sept. 13, 2023","Wednesday, Sept. 13, 2023",DATE,,,en,1
Bodies Are Everywhere',Bodies Are Everywhere',WORK_OF_ART,,,en,1
Nearly 10 inches,Nearly 10 inches,QUANTITY,,,en,1
+6571 chars,+6571 chars,WORK_OF_ART,,,en,1
the Gloucestershire Cri…,the Gloucestershire Cri…,FAC,,,en,1
seven-hour,seven-hour,TIME,,,en,1
100 seconds,100 seconds,TIME,,,en,1
14 days,14 days,DATE,,,en,1
16 October 2023,16 October 2023,DATE,,,en,1
+4136 chars,+4136 chars,WORK_OF_ART,,,en,1
Hurricane Lee Impacts to Be Felt in These 11 States at the Same Time,Hurricane Lee Impacts to Be Felt in These 11 States at the Same Time,EVENT,,,en,1
AUGUST 30,AUGUST 30,DATE,,,en,1
Z-series,Z-series,PRODUCT,,,en,1
almost four years,almost four years,DATE,,,en,1
mirrorless,mirrorless,PRODUCT,,,en,1
Hawaiʻi Volcanoes National Park,Hawaiʻi Volcanoes National Park,FAC,,,en,1
£1799 / $1699,£1799 / $1699,MONEY,,,en,1
Transcoastal Railway,Transcoastal Railway,FAC,,,en,1
Hurricane Lee Could Cause Life-Threatening Rip Currents Along East Coast,Hurricane Lee Could Cause Life-Threatening Rip Currents Along East Coast,EVENT,,,en,1
next 3 days,next 3 days,DATE,,,en,1
Aug. 18,Aug. 18,DATE,,,en,1
20231008,20231008,CARDINAL,,,en,1
Oct. 09,Oct. 09,DATE,,,en,1
Two years ago,Two years ago,DATE,,,en,1
Hunter,Hunter,NORP,,,en,1
California Democratic,California Democratic,NORP,,,en,1
Riot Rose,Riot Rose,FAC,,,en,1
the early and mid-19th century,the early and mid-19th century,DATE,,,en,1
400 years,400 years,DATE,,,en,1
197,197,CARDINAL,,,en,1
Hawai’ian,Hawai’ian,NORP,,,en,1
Protestant,Protestant,NORP,,,en,1
19th-Century,19th-Century,DATE,,,en,1
+4426 chars,+4426 chars,WORK_OF_ART,,,en,1
a record 30 inches,a record 30 inches,QUANTITY,,,en,1
Americana,Americana,NORP,,,en,1
+6433,+6433,NORP,,,en,1
Saurashtra,Saurashtra,PRODUCT,,,en,1
Mobile Games |,Mobile Games |,EVENT,,,en,1
Sept 26,Sept 26,DATE,,,en,1
Diablo Immortal,Diablo Immortal,WORK_OF_ART,,,en,1
around 30 degrees,around 30 degrees,QUANTITY,,,en,1
Diablo Immortal Dark Rebirth Update Arrives,Diablo Immortal Dark Rebirth Update Arrives,WORK_OF_ART,,,en,1
+1200 chars,+1200 chars,WORK_OF_ART,,,en,1
Frozen II,Frozen II,PRODUCT,,,en,1
Tuesday evening,Tuesday evening,TIME,,,en,1
Wish,Wish,NORP,,,en,1
1910,1910,DATE,,,en,1
More than six thousand kilometers,More than six thousand kilometers,QUANTITY,,,en,1
2.4C,2.4C,CARDINAL,,,en,1
nearly 12 hours,nearly 12 hours,TIME,,,en,1
118 mm,118 mm,QUANTITY,,,en,1
All-Seasons Embarrass Most Dedicated Winter Tires,All-Seasons Embarrass Most Dedicated Winter Tires,LAW,,,en,1
"26,695","26,695",MONEY,,,en,1
"8,900","8,900",MONEY,,,en,1
"February 12, 2023","February 12, 2023",DATE,,,en,1
Sept. 18 and 19,Sept. 18 and 19,DATE,,,en,1
17 million square kilometres,17 million square kilometres,QUANTITY,,,en,1
71,71,CARDINAL,,,en,1
rover,rover,PRODUCT,,,en,1
Japans Great Ka,Japans Great Ka,EVENT,,,en,1
Canadas,Canadas,NORP,0.25,0.75,en,1
Great Kanto,Great Kanto,EVENT,,,en,1
season Sept. 10 was weeks ago,season Sept. 10 was weeks ago,DATE,,,en,1
+1673,+1673,NORP,,,en,1
preseason,preseason,DATE,,,en,1
"as little as £16,423","as little as £16,423",MONEY,,,en,1
6 am and 6 pm,6 am and 6 pm,TIME,,,en,1
Almost two-thirds,Almost two-thirds,CARDINAL,,,en,1
some 125 million,some 125 million,CARDINAL,,,en,1
+6134,+6134,NORP,,,en,1
+1338,+1338,NORP,,,en,1
Suqian,Suqian,NORP,,,en,1
Oct 02,Oct 02,DATE,,,en,1
More than 10 days,More than 10 days,DATE,,,en,1
Israelspeak,Israelspeak,WORK_OF_ART,,,en,1
Zionist,Zionist,NORP,,,en,1
12.95,12.95,MONEY,,,en,1
only 3,only 3,CARDINAL,,,en,1
+2870 chars,+2870 chars,WORK_OF_ART,,,en,1
around 26 degrees Celsius,around 26 degrees Celsius,QUANTITY,,,en,1
18 September,18 September,DATE,,,en,1
this coming week,this coming week,DATE,,,en,1
about 8 500,about 8 500,CARDINAL,,,en,1
"September 10, 2023","September 10, 2023",DATE,,,en,1
1 p.m.,1 p.m.,TIME,,,en,1
Next Three Days,Next Three Days,DATE,,,en,1
+4386,+4386,NORP,,,en,1
hurricane stre,hurricane stre,FAC,,,en,1
weekends,weekends,DATE,,,en,1
+1971,+1971,NORP,,,en,1
as much as 16C,as much as 16C,PERCENT,,,en,1
02:45:13,02:45:13,TIME,,,en,1
More than 4 000,More than 4 000,CARDINAL,,,en,1
20.5,20.5,CARDINAL,,,en,1
20.5%,20.5%,PERCENT,,,en,1
Storm Z,Storm Z,PRODUCT,,,en,1
Tragedy,Tragedy,WORK_OF_ART,,,en,1
June 28,June 28,DATE,,,en,1
a UEFA Champions,a UEFA Champions,EVENT,,,en,1
Sunny days,Sunny days,DATE,,,en,1
as much as 12 feet,as much as 12 feet,QUANTITY,,,en,1
12 feet,12 feet,QUANTITY,,,en,1
Storm-Z,Storm-Z,PRODUCT,-0.08,0.52,en,1
"Nearly 3,000","Nearly 3,000",CARDINAL,,,en,1
up to 110 mph,up to 110 mph,QUANTITY,,,en,1
+6780 chars,+6780 chars,WORK_OF_ART,,,en,1
"Almost 3,000","Almost 3,000",CARDINAL,,,en,1
"Tropical Storm Philippe Forecasted To Impact Maine Or Nova Scotia 
","Tropical Storm Philippe Forecasted To Impact Maine Or Nova Scotia 
",WORK_OF_ART,,,en,1
"September 08, 2023","September 08, 2023",DATE,,,en,1
2.66 degrees Celsius,2.66 degrees Celsius,QUANTITY,,,en,1
Z,Z,PRODUCT,,,en,1
321,321,CARDINAL,,,en,1
Insta,Insta,PRODUCT,,,en,1
nearly $43 million,nearly $43 million,MONEY,,,en,1
+2498,+2498,NORP,,,en,1
$43 million,$43 million,MONEY,,,en,1
600 Pounds,600 Pounds,QUANTITY,,,en,1
September 26,September 26,DATE,,,en,1
a record year,a record year,DATE,,,en,1
an end to 25 years,an end to 25 years,DATE,,,en,1
BERLIN,BERLIN,WORK_OF_ART,0.045,0.29500000000000004,en,1
decade-long,decade-long,DATE,,,en,1
todays noon,todays noon,TIME,,,en,1
"Monday, Monday","Monday, Monday",DATE,,,en,1
"17,000 hectares","17,000 hectares",QUANTITY,,,en,1
"Around 17,000 hectares","Around 17,000 hectares",QUANTITY,,,en,1
the last three years,the last three years,DATE,,,en,1
about 7%,about 7%,PERCENT,,,en,1
September 18,September 18,DATE,,,en,1
Severe Winter,Severe Winter,EVENT,,,en,1
News24 |,News24 |,DATE,,,en,1
protect millions,protect millions,CARDINAL,,,en,1
21 September,21 September,DATE,,,en,1
early next,early next,DATE,,,en,1
2019-20,2019-20,DATE,,,en,1
winter-spring,winter-spring,DATE,,,en,1
three-hectare,three-hectare,QUANTITY,,,en,1
First October,First October,DATE,,,en,1
this past weekend,this past weekend,DATE,,,en,1
Sept. 10 – was weeks ago,Sept. 10 – was weeks ago,DATE,,,en,1
Storm Center,Storm Center,FAC,,,en,1
Brooklyn Grange,Brooklyn Grange,FAC,,,en,1
the fall season,the fall season,DATE,,,en,1
September 22,September 22,DATE,,,en,1
8 inches,8 inches,QUANTITY,,,en,1
Month,Month,DATE,,,en,1
Jewish Week,Jewish Week,DATE,,,en,1
3D,3D,WORK_OF_ART,,,en,1
3-6 inches,3-6 inches,QUANTITY,,,en,1
the Jefferson Street,the Jefferson Street,FAC,,,en,1
Nearly two weeks,Nearly two weeks,DATE,,,en,1
22 Sep 2023,22 Sep 2023,DATE,,,en,1
Sep 29 4:39pm EDT,Sep 29 4:39pm EDT,DATE,,,en,1
"43,000","43,000",CARDINAL,,,en,1
"This Thursday, Sept. 21, 2023","This Thursday, Sept. 21, 2023",DATE,,,en,1
Nearly 2 Million,Nearly 2 Million,CARDINAL,,,en,1
25 last year,25 last year,DATE,,,en,1
Bahia,Bahia,NORP,0.29666666666666663,0.6366666666666666,en,1
"August 8, 2023","August 8, 2023",DATE,,,en,1
late-winter,late-winter,DATE,,,en,1
… 7,… 7,DATE,,,en,1
Caribbeanday,Caribbeanday,DATE,,,en,1
Nova Scotians,Nova Scotians,NORP,,,en,1
Serbian,Serbian,NORP,,,en,1
484,484,CARDINAL,,,en,1
ReportSouth East Stars,ReportSouth East Stars,PRODUCT,,,en,1
as many as eight inches,as many as eight inches,CARDINAL,,,en,1
the Back Room,the Back Room,FAC,,,en,1
World War II Drama,World War II Drama,EVENT,,,en,1
December 20… Sept 29,December 20… Sept 29,DATE,,,en,1
La,La,WORK_OF_ART,,,en,1
More than 2 billion,More than 2 billion,CARDINAL,,,en,1
the day before,the day before,DATE,,,en,1
September 20 and 22,September 20 and 22,DATE,,,en,1
2%,2%,PERCENT,,,en,1
+20464,+20464,NORP,,,en,1
Later that night,Later that night,TIME,,,en,1
Glasshouse,Glasshouse,PRODUCT,,,en,1
"Be Angry at a System That Has Enabled This Tragedy
","Be Angry at a System That Has Enabled This Tragedy
",WORK_OF_ART,,,en,1
one week later,one week later,DATE,,,en,1
"1,982","1,982",CARDINAL,,,en,1
"September 21, 2023","September 21, 2023",DATE,,,en,1
"1,982,716","1,982,716",CARDINAL,,,en,1
23 tonnes,23 tonnes,QUANTITY,,,en,1
another hot weekend,another hot weekend,DATE,,,en,1
windy weekend,windy weekend,DATE,,,en,1
about 355 miles,about 355 miles,QUANTITY,,,en,1
Be Angry at a System That Has Enabled This Tragedy,Be Angry at a System That Has Enabled This Tragedy,WORK_OF_ART,,,en,1
"September 29, 2023","September 29, 2023",DATE,,,en,1
Republika,Republika,NORP,,,en,1
Bosnian,Bosnian,NORP,,,en,1
thirty years,thirty years,DATE,,,en,1
Serbs,Serbs,NORP,,,en,1
+78 chars,+78 chars,WORK_OF_ART,,,en,1
Up to 13 centimeters,Up to 13 centimeters,QUANTITY,,,en,1
17th-century,17th-century,DATE,,,en,1
635 kilometers,635 kilometers,QUANTITY,,,en,1
about 395 miles,about 395 miles,QUANTITY,,,en,1
570 kilometers,570 kilometers,QUANTITY,,,en,1
+4647,+4647,NORP,,,en,1
+3175,+3175,NORP,,,en,1
just six years,just six years,DATE,,,en,1
36 degrees Celsius,36 degrees Celsius,QUANTITY,,,en,1
+1428 chars,+1428 chars,WORK_OF_ART,,,en,1
the morning rush hour,the morning rush hour,TIME,,,en,1
Storm Daniels,Storm Daniels,PRODUCT,,,en,1
The Conversation,The Conversation,WORK_OF_ART,,,en,1
about half,about half,CARDINAL,,,en,1
Metro Bank Series,Metro Bank Series,EVENT,,,en,1
+5299 chars,+5299 chars,WORK_OF_ART,,,en,1
12 degrees,12 degrees,QUANTITY,,,en,1
1 to 2 inches,1 to 2 inches,QUANTITY,,,en,1
three inches,three inches,QUANTITY,,,en,1
up to 12 degrees,up to 12 degrees,QUANTITY,,,en,1
Depression 16,Depression 16,DATE,,,en,1
Between one,Between one,CARDINAL,,,en,1
+6859 chars,+6859 chars,WORK_OF_ART,,,en,1
12 degrees Celsius,12 degrees Celsius,QUANTITY,,,en,1
several inches,several inches,QUANTITY,,,en,1
the past 50 years,the past 50 years,DATE,,,en,1
the last few decades,the last few decades,DATE,,,en,1
November 1-2,November 1-2,DATE,,,en,1
about a quarter,about a quarter,CARDINAL,,,en,1
+8833 chars,+8833 chars,WORK_OF_ART,,,en,1
the last decade,the last decade,DATE,,,en,1
A DJ Watch,A DJ Watch,WORK_OF_ART,,,en,1
14:58:50,14:58:50,TIME,,,en,1
14:58:51,14:58:51,TIME,,,en,1
September 2020,September 2020,DATE,,,en,1
30 Sep 2023,30 Sep 2023,DATE,,,en,1
the recent week-long,the recent week-long,DATE,,,en,1
UP TO 7 INCHES OF RAIN,UP TO 7 INCHES OF RAIN,QUANTITY,,,en,1
England World Cup,England World Cup,EVENT,,,en,1
the night of September 10,the night of September 10,TIME,,,en,1
Connectic,Connectic,LANGUAGE,,,en,1
